epoch train_loss
1 0.773744
2 0.765900
3 0.762975
4 0.763542
5 0.763014
6 0.761249
7 0.762488
8 0.761138
9 0.761217
10 0.761531
11 0.760778
12 0.760516
13 0.760948
14 0.760280
15 0.760277
16 0.760470
17 0.760048
18 0.760044
19 0.760236
20 0.759854
21 0.759877
22 0.759941
23 0.759666
24 0.759745
25 0.759707
26 0.759565
27 0.759636
28 0.759539
29 0.759409
30 0.759508
31 0.759333
32 0.759373
33 0.759362
34 0.759245
35 0.759291
36 0.759181
37 0.759200
38 0.759151
39 0.759060
40 0.759093
41 0.758985
42 0.759001
43 0.758905
44 0.758923
45 0.758826
46 0.758811
47 0.758736
48 0.758748
49 0.758643
50 0.758638
51 0.758561
52 0.758529
53 0.758429
54 0.758398
55 0.758307
56 0.758239
57 0.758164
58 0.758079
59 0.757989
60 0.757918
61 0.757798
62 0.757719
63 0.757571
64 0.757426
65 0.757297
66 0.757172
67 0.756947
68 0.756850
69 0.756631
70 0.756370
71 0.756206
72 0.755914
73 0.755593
74 0.755413
75 0.755045
76 0.754667
77 0.754382
78 0.753913
79 0.753430
80 0.753060
81 0.752543
82 0.751913
83 0.751420
84 0.750725
85 0.749900
86 0.749243
87 0.748492
88 0.747431
89 0.746636
90 0.745750
91 0.744479
92 0.743435
93 0.742536
94 0.741123
95 0.739802
96 0.738656
97 0.737343
98 0.735773
99 0.734199
100 0.732732
101 0.731298
102 0.729862
103 0.728343
104 0.726351
105 0.724572
106 0.723072
107 0.721791
108 0.720606
109 0.718643
110 0.716573
111 0.715002
112 0.713734
113 0.712605
114 0.710957
115 0.709238
116 0.707544
117 0.706087
118 0.704783
119 0.703707
120 0.703113
121 0.702522
122 0.701276
123 0.698543
124 0.697826
125 0.698126
126 0.695955
127 0.694434
128 0.694562
129 0.693373
130 0.691818
131 0.691196
132 0.690608
133 0.689540
134 0.688351
135 0.688085
136 0.687522
137 0.686257
138 0.685339
139 0.684965
140 0.684392
141 0.683506
142 0.682597
143 0.682019
144 0.681542
145 0.681065
146 0.680413
147 0.679676
148 0.678919
149 0.678294
150 0.677777
151 0.677245
152 0.676836
153 0.676360
154 0.676033
155 0.675659
156 0.675266
157 0.674619
158 0.673901
159 0.673174
160 0.672666
161 0.672385
162 0.672062
163 0.671780
164 0.671370
165 0.670885
166 0.670268
167 0.669768
168 0.669243
169 0.668842
170 0.668495
171 0.668178
172 0.668001
173 0.667913
174 0.667872
175 0.667616
176 0.666919
177 0.666037
178 0.665509
179 0.665299
180 0.665192
181 0.664970
182 0.664557
183 0.664027
184 0.663524
185 0.663147
186 0.662867
187 0.662635
188 0.662464
189 0.662301
190 0.662112
191 0.661776
192 0.661354
193 0.660972
194 0.660547
195 0.660098
196 0.659825
197 0.659682
198 0.659505
199 0.659419
200 0.659357
