epoch test_loss
5 0.775972
10 0.775513
15 0.775216
20 0.774704
25 0.774482
30 0.774284
35 0.774161
40 0.773995
45 0.773848
50 0.773642
55 0.773371
60 0.772983
65 0.772387
70 0.771613
75 0.770115
80 0.768061
85 0.765082
90 0.760590
95 0.754949
100 0.748093
105 0.740679
110 0.733656
115 0.727594
120 0.724312
125 0.719072
130 0.714960
135 0.712536
140 0.710414
145 0.708955
150 0.707771
155 0.708001
160 0.706765
165 0.705811
170 0.705554
175 0.706512
180 0.706078
185 0.705462
190 0.705185
195 0.705244
200 0.706594
